key	arm	kind	quote	reason
btm:M113	A plain	unsupported	lipid remodelling and headgroup transfer by LPCAT2	LPCAT2 is an acyltransferase chiefly localized to the ER/lipid droplets (PAF and phospholipid remodelling); it does not perform headgroup transfer and its Golgi residence is not established.
btm:M113	B repair (all flags)	wrong	and SGMS2 makes sphingomyelin from ceramide in the trans-Golgi	SGMS2 is predominantly localized to the plasma membrane; the trans-Golgi sphingomyelin synthase is SGMS1.
btm:M113	D repair (errors only)	unsupported	lipid remodelling and headgroup transfer by LPCAT2	LPCAT2 is an acyltransferase chiefly localized to the ER/lipid droplets (PAF and phospholipid remodelling); it does not perform headgroup transfer and its Golgi residence is not established.
btm:M129	A plain @claude-sonnet-5 [fresh]	unsupported	synaptojanin mutations cause parkinsonism and epileptic encephalopathy	SYNJ1 mutations are well established in early-onset parkinsonism, but association with epileptic encephalopathy is not well established and not derivable from the gene set.
btm:M129	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	synaptojanin mutations cause parkinsonism and epileptic encephalopathy	SYNJ1 mutations are well established in early-onset parkinsonism, but association with epileptic encephalopathy is not well established and not derivable from the gene set.
btm:M129	v3 control [fresh]	unsupported	Loss of this balance produces neurodegeneration, myopathy and lysosomal storage-like defects in membrane traffic.	Specific disease phenotypes (myopathy, lysosomal storage-like defects) are not implied by the gene list or name; no curated support.
btm:M177.0	A plain @claude-sonnet-5 [fresh]	unsupported	loss of this axis blunts inflammatory monocyte egress from bone marrow and reshapes atherosclerotic and neuroinflammatory disease	Specific disease-mechanism claim not derivable from gene list alone
btm:M177.0	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	loss of this axis blunts inflammatory monocyte egress from bone marrow and reshapes atherosclerotic and neuroinflammatory disease	Specific disease-mechanism claim not derivable from gene list alone
btm:M177.0	v3 control [fresh]	unsupported	Accompanying KRAB zinc-finger proteins, the transcriptional repressor HIC1 and the metabolic coactivator PPARGC1B shape the differentiated state, linking innate immune activation to mitochondrial and lipid metabolism.	Not all listed ZNFs are established KRAB-type, and the claimed role of these factors in shaping a leukocyte differentiated state is an invented mechanism.
btm:M177.0	v3 control [fresh]	unsupported	Chemokine receptors CCR2 and CX3CR1 define the two major monocyte subsets and direct their exit from marrow and patrolling of the endothelium, making this biology the entry point for macrophage recruitment into inflamed tissue and atherosclerotic plaque.	The atherosclerotic plaque/disease-specific framing is not supported by the gene list or any curated description.
btm:M177.0	v3 control [fresh]	unsupported	This pathway describes the surface receptors and survival machinery of circulating mononuclear leukocytes — monocytes and T lymphocytes — and the transcriptional programme that tunes their inflammatory responsiveness.	Many genes (ATG4C, ATP10D, BBS10, GLCE, VKORC1L1, STX1A, CTR9, numerous ZNFs) have no established leukocyte-specific role; the unified pathway framing is not supported.
btm:M215	A plain	unsupported	Loss of RAC2 or VAV1 function compromises neutrophil chemotaxis, lymphocyte activation and immune synapse formation, and dysregulated Rho signalling contributes to invasive behaviour in cancer cells.	Specific loss-of-function phenotypes and cancer invasion claims are not derivable from the gene list or name; largely plausible but asserted beyond what is shown.
btm:M215	A plain	wrong	Rac2, RhoG and RhoH cycle between GDP- and GTP-bound states	RHOH is an atypical Rho GTPase that lacks GTPase activity and is constitutively GTP-bound; it does not cycle between GDP/GTP states.
btm:M215	D repair (errors only)	unsupported	Loss of RAC2 or VAV1 function compromises neutrophil chemotaxis and lymphocyte activation, causing immunodeficiency.	RAC2 deficiency immunodeficiency is established, but a VAV1 loss-of-function human immunodeficiency is not established and not inferable from the gene list.
btm:M215	D repair (errors only)	wrong	Rac2 and RhoG are switched on by exchange factors such as VAV1 and FGD3 downstream of antigen and integrin receptors, driving lamellipodium formation, phagocyte NADPH oxidase activation and immune cell motility	FGD3 is a Cdc42-specific GEF (FGD family), not a Rac2/RhoG exchange factor.
btm:M4.14	A plain @claude-sonnet-5 [fresh]	unsupported	E2F2 links the whole programme to S-phase entry.	E2F2's role in cell cycle transcription is plausible but its specific link to this Rho GTPase cytokinesis cycle is not established by the gene set.
btm:M4.14	A plain @claude-sonnet-5 [fresh]	unsupported	Loss of control here produces failed cytokinesis, binucleate cells and aneuploidy, and these genes are recurrently overexpressed in proliferative tumours.	Specific disease/tumor overexpression claim not supported by gene list or curated description.
btm:M4.14	A plain [fresh]	unsupported	Loss of control here produces failed cytokinesis, binucleate cells and aneuploidy	Specific phenotypic consequences are an inference not supported by the set itself.
btm:M4.14	A plain [fresh]	unsupported	these genes are recurrently overexpressed in proliferative tumours	Tumour overexpression claim is not supported by the gene set name or list.
btm:M4.14	B repair (all flags) [fresh]	unsupported	Several GTPase-activating proteins, including ARHGAP11A and ARHGAP19, return Rho proteins to the off state, so cortical contractility is confined in space and time.	The spatiotemporal confinement of contractility by these specific GAPs is a mechanistic inference not established for ARHGAP11A/ARHGAP19.
btm:M4.14	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	E2F2 links the whole programme to S-phase entry.	E2F2's role in cell cycle transcription is plausible but its specific link to this Rho GTPase cytokinesis cycle is not established by the gene set.
btm:M4.14	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	Loss of control here produces failed cytokinesis, binucleate cells and aneuploidy, and these genes are recurrently overexpressed in proliferative tumours.	Specific disease/tumor overexpression claim not supported by gene list or curated description.
btm:M4.14	D repair (errors only) [fresh]	unsupported	Loss of control here produces failed cytokinesis, binucleate cells and aneuploidy	Specific phenotypic consequences are an inference not supported by the set itself.
btm:M4.14	D repair (errors only) [fresh]	unsupported	these genes are recurrently overexpressed in proliferative tumours	Tumour overexpression claim is not supported by the gene set name or list.
btm:M4.14	v3 control [fresh]	unsupported	Additional GAPs such as ARHGAP11A and ARHGAP19, together with DEPDC1 and DEPDC1B, restrict Rho signalling in time and space	DEPDC1 has no established RhoGAP activity, and the specific spatiotemporal restriction role is not supported by the gene list alone.
btm:M4.14	v3 control [fresh]	wrong	The centralspindlin components ECT2 and RACGAP1 pair a Rho activator with a Rho inactivator at the central spindle	Centralspindlin is the RACGAP1–KIF23(MKLP1) complex; ECT2 is a RhoGEF recruited by centralspindlin, not a component of it.
btm:M4.14	v3 control [fresh]	unsupported	The whole module is a proliferation signature, and its genes are broadly overexpressed in aggressive tumours.	Tumour overexpression claim is not derivable from the set name or gene list.
btm:M4.14	v3 control [fresh]	unsupported	while E2F2 links their expression to cell cycle entry	No evidence given that E2F2 transcriptionally controls these specific Rho-cycle genes.
btm:M4.7	A plain [fresh]	unsupported	sustained overexpression of these genes is one of the most consistent proliferation signatures in cancer tissue	A superlative claim about expression signatures in tumours that cannot be derived from the gene list or name.
btm:M4.7	B repair (all flags) [fresh]	unsupported	E2F8	Not a claim in the description; ignore.
btm:M4.7	D repair (errors only) [fresh]	unsupported	sustained overexpression of these genes is one of the most consistent proliferation signatures in cancer tissue	A superlative claim about expression signatures in tumours that cannot be derived from the gene list or name.
